Text,True Class,Guessed Class
"@ThomONeil1 @BonJS0370 @GDThor1 @yolalindayola @nwTGcpvrO1h3BpH @kristyshl @TilghmanChris @politiolyc @bettypge69 @Tonia8675309 @patricia_millin @doug_in_nc @ldog562 @Betterw05759703 @CirclesSpinning @HurricaneEve81 @IntoTheShitter @RegVickers @KellyKurtz16 @212_artist @zazzybritches @julyriver @TJNugent520 @MarenHofstad @IMundebo @vaato5455 @BlueTsuni @62WalterP @jimgard12130273 @bobbiejaneV @embeessem @keriRN @2Winke16 @sarahbeth0404 @jmichele62 @trom771 @milliemadden @HollyHuntley3 @RonPyke @RonniLaurie @Chieki @SShebop @BlueWave_resist @Cha51brolll19 @ProudlyCanadia4 @alenesmiles @madmamavotes @impinkestgirl @gymnat545 @StaryStaryNlght Yeah well, I’m over 50 and I live in Trump country where, despite a statewide mandate, the mouth-breathers down here refuse to wear a mask, so the threat is real for me. But, I’m voting for #BidenHarris no matter what.",Pro-Mask,Not Sure
This was me yesterday. I swear FEWER people were wearing masks following the CDC recommendation. Kid and I got looks from everyone who passed us. https://t.co/sgf3wOOV0F,Pro-Mask,Neutral
"We are on the cusp of another wave (still the first wave, just in new places) RIGHT NOW. And Navarro's idiot boss won't due the right, simple thing by encouraging mask-wearing. https://t.co/nFOTgXdBFa",Pro-Mask,Neutral
"WEAR YOUR FUCKING MASKS. idgaf if you don’t like, i fucking hate having to wear them for 8 hour work shifts, but i do. literally fuckinf get over it, youre in a store for an hour MAX,,, we’re 6 months into a fuckijf pandemic bradley.",Pro-Mask,Anti-Mask
"Viewer pic from the Gallatin-Lebanon football game. “No masks, on sidelines.... There’s very little social distancing on either side. I don’t see football and school staying in session with this going on.” https://t.co/CcNJDb0pa3",Pro-Mask,Anti-Mask
"@SethMacFarlane What I don’t understand is that when Trump’s supporters follow his lead they increase their chances of getting the virus. No masks, no social distancing. You’d think Trump would be doing everything he can to save the lives of people who will vote for him come November.",Pro-Mask,Anti-Mask
@realDonaldTrump But not the worst ever that would be you and your response to the pandemic that we’re going through right now and it’s gonna come back in the fall put a mask on you stupid fuck!,Pro-Mask,Anti-Mask
"@ItsyBatsy My only respite is, now that I wear a face mask, I don’t have to smile when they yell at me.
Hell, I can say whatever I want quietly, and they don’t even notice",Pro-Mask,Neutral
a little late to realise you should wear a mask huh @lopez__tony https://t.co/BVTQr0p5e9,Pro-Mask,Anti-Mask
"@NHAparty but our lockdown was never strict and now is even worse, no-☹️one wears masks,mass gatherings,beaches etc but Torys tell us R is going down and deaths going down. Something doesn’t add up",Pro-Mask,Unrelated
"Dr. Tim Wong explains us how to properly wear a surgical mask.
Latest production for Al Arabiya.
#coronavirus
#COVIDー19 

https://t.co/Ju6d6Og2tm",Pro-Mask,Anti-Mask
"We know, that it needs no #heroes with capes to protect people these days, but technical measures and collective action: According to ideas of @FabCityGlobal, we develop #opensource containerized #mask production lines to stem #COVID19 &amp; give #masks4all! | https://t.co/FuRKqyjecA https://t.co/U2YbZpL9Fw",Pro-Mask,Anti-Mask
@GregAbbott_TX WOW I'm assuming you're all Adults and can get and wear masks. If you knew in May you should wear a mask why didn't you? Everyone wants to blame everyone for a VIRUS!! 🤦‍♀️ I Quarantined March 12. and my state didn't do anything until the end of March🤷,Pro-Mask,Anti-Mask
"@mmamadman87 @kieran10000 @AtheistMayhem @piersmorgan What the WHO that believed China, and said face masks didn’t work, that WHO?",Pro-Mask,Anti-Mask
"1933 is now ! 
Don’t ever say we didn’t warn :
Our book #YEHT is out and animations - 
your choice to ignore. 
We each choose our own path…
#Plandemic #Corona #MandatoryMasks mandatory #vaccine #ContactTracing #Orwell #Orwellian #cabal George Orwell 1984 has become reality. https://t.co/4UG8zpasrh",Pro-Mask,Anti-Mask
"WI state mandate to wear masks.  Today, Hobby Lobby cashier with a faceshield and no mask and a customer wearing his mask under his nose. Last Sunday at laundromat, some ppl doing laundry with no masks - washing them? Exercising their right against protection and common sense. 😒",Pro-Mask,Anti-Mask
"@CNN And by I really don't care, I mean I worry about essential workers and innocent people being exposed to COVID, not Melania and the fools attending the #PutinsGOPConvention without even wearing masks.",Pro-Mask,Anti-Mask
"The place I dey do my voters ID er ,social distancing 100 % , nose mask on point ,electoral officials dey work pass wey the place be peaceful too ,no gidigidi kraaa and the registration process too is smooth ... nice one",Not Sure,Anti-Mask
"Waspada Virus Corona, Begini Cara Benar Memakai Masker https://t.co/zdL5EmY6zG",Not Sure,Pro-Mask
@Estadao https://t.co/79C1Yq33kX,Not Sure,Pro-Mask
European countries are reopening their borders as #coronavirus cases fall https://t.co/G6xIXfT28x,Unrelated,Pro-Mask
